Entity,Code,Year,Deaths - Protein-energy malnutrition - Sex: Both - Age: 70+ years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 50-69 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 15-49 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 5-14 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: Under 5 (Number)
Micronesia (country),FSM,2004,2,0,0,0,1
Micronesia (country),FSM,2005,2,0,0,0,1
Micronesia (country),FSM,2006,2,0,0,0,1
Micronesia (country),FSM,2007,2,0,0,0,1
Micronesia (country),FSM,2008,2,0,0,0,1
Micronesia (country),FSM,2009,2,0,0,0,1
Micronesia (country),FSM,2010,1,0,0,0,1
Micronesia (country),FSM,2011,1,0,0,0,1
Micronesia (country),FSM,2012,1,0,0,0,1
Micronesia (country),FSM,2013,1,0,0,0,1
Micronesia (country),FSM,2014,1,0,0,0,1
Micronesia (country),FSM,2015,1,0,0,0,1
Micronesia (country),FSM,2016,1,0,0,0,1
Micronesia (country),FSM,2017,1,0,0,0,1
Micronesia (country),FSM,2018,1,0,0,0,0
Micronesia (country),FSM,2019,1,0,0,0,0
Middle East & North Africa (WB),,1990,872,374,368,496,7153
Middle East & North Africa (WB),,1991,865,367,353,479,6692
Middle East & North Africa (WB),,1992,861,361,345,479,6273
Middle East & North Africa (WB),,1993,880,362,347,477,5912
Middle East & North Africa (WB),,1994,890,360,345,468,5536
Middle East & North Africa (WB),,1995,897,358,345,463,5246
Middle East & North Africa (WB),,1996,902,359,348,452,4973
Middle East & North Africa (WB),,1997,911,356,345,436,4670
Middle East & North Africa (WB),,1998,935,355,344,419,4405
Middle East & North Africa (WB),,1999,937,350,341,397,4121
Middle East & North Africa (WB),,2000,910,337,338,372,3851
Middle East & North Africa (WB),,2001,926,336,333,348,3569
Middle East & North Africa (WB),,2002,937,330,325,332,3360
Middle East & North Africa (WB),,2003,961,323,314,308,3098
Middle East & North Africa (WB),,2004,938,311,303,284,2843
Middle East & North Africa (WB),,2005,923,308,296,267,2644
Middle East & North Africa (WB),,2006,904,302,287,250,2441
Middle East & North Africa (WB),,2007,904,298,283,246,2369
Middle East & North Africa (WB),,2008,912,297,283,235,2228
Middle East & North Africa (WB),,2009,908,293,272,220,2055
Middle East & North Africa (WB),,2010,908,289,259,206,1878
Middle East & North Africa (WB),,2011,909,288,256,195,1758
Middle East & North Africa (WB),,2012,918,291,248,182,1607
Middle East & North Africa (WB),,2013,912,287,240,172,1487
Middle East & North Africa (WB),,2014,919,291,231,161,1346
Middle East & North Africa (WB),,2015,940,300,231,153,1262
Middle East & North Africa (WB),,2016,952,305,229,147,1136
Middle East & North Africa (WB),,2017,949,307,230,143,1018
Middle East & North Africa (WB),,2018,964,314,236,140,937
Middle East & North Africa (WB),,2019,986,322,239,135,876
Moldova,MDA,1990,1,4,4,0,3
Moldova,MDA,1991,1,3,3,0,2
Moldova,MDA,1992,1,2,2,0,1
Moldova,MDA,1993,1,2,2,0,1
Moldova,MDA,1994,1,2,3,0,1
Moldova,MDA,1995,1,3,3,0,1
Moldova,MDA,1996,1,3,4,0,1
Moldova,MDA,1997,1,2,3,0,1
Moldova,MDA,1998,1,2,2,0,1
Moldova,MDA,1999,1,2,3,0,1
Moldova,MDA,2000,1,2,2,0,0
Moldova,MDA,2001,0,1,2,0,0
Moldova,MDA,2002,0,1,2,0,0
Moldova,MDA,2003,0,1,1,0,0
Moldova,MDA,2004,0,1,1,0,0
Moldova,MDA,2005,0,1,1,0,0
Moldova,MDA,2006,0,1,1,0,0
Moldova,MDA,2007,0,1,1,0,0
Moldova,MDA,2008,0,1,1,0,0
Moldova,MDA,2009,0,1,0,0,0
Moldova,MDA,2010,0,1,0,0,0
Moldova,MDA,2011,0,0,0,0,0
Moldova,MDA,2012,0,0,0,0,0
Moldova,MDA,2013,0,0,0,0,0
Moldova,MDA,2014,0,0,0,0,0
Moldova,MDA,2015,0,0,0,0,0
Moldova,MDA,2016,0,0,0,0,0
Moldova,MDA,2017,0,0,0,0,0
Moldova,MDA,2018,0,0,0,0,0
Moldova,MDA,2019,0,0,0,0,0
Monaco,MCO,1990,0,0,0,0,0
Monaco,MCO,1991,0,0,0,0,0
Monaco,MCO,1992,0,0,0,0,0
Monaco,MCO,1993,0,0,0,0,0
Monaco,MCO,1994,0,0,0,0,0
Monaco,MCO,1995,0,0,0,0,0
Monaco,MCO,1996,0,0,0,0,0
Monaco,MCO,1997,0,0,0,0,0
Monaco,MCO,1998,0,0,0,0,0
Monaco,MCO,1999,0,0,0,0,0
Monaco,MCO,2000,0,0,0,0,0
Monaco,MCO,2001,0,0,0,0,0
Monaco,MCO,2002,0,0,0,0,0
Monaco,MCO,2003,0,0,0,0,0
Monaco,MCO,2004,0,0,0,0,0
Monaco,MCO,2005,0,0,0,0,0
Monaco,MCO,2006,0,0,0,0,0
Monaco,MCO,2007,0,0,0,0,0
Monaco,MCO,2008,0,0,0,0,0
Monaco,MCO,2009,0,0,0,0,0
Monaco,MCO,2010,0,0,0,0,0
Monaco,MCO,2011,0,0,0,0,0
Monaco,MCO,2012,0,0,0,0,0
Monaco,MCO,2013,0,0,0,0,0
Monaco,MCO,2014,0,0,0,0,0
Monaco,MCO,2015,0,0,0,0,0
Monaco,MCO,2016,0,0,0,0,0
Monaco,MCO,2017,0,0,0,0,0
Monaco,MCO,2018,0,0,0,0,0
Monaco,MCO,2019,0,0,0,0,0
Mongolia,MNG,1990,0,0,0,0,4
Mongolia,MNG,1991,0,0,0,0,3
Mongolia,MNG,1992,0,0,0,0,3
Mongolia,MNG,1993,0,0,0,0,3
Mongolia,MNG,1994,0,0,0,0,3
Mongolia,MNG,1995,0,0,0,0,3
Mongolia,MNG,1996,0,0,0,0,3
Mongolia,MNG,1997,0,0,0,0,2
Mongolia,MNG,1998,0,0,0,0,2
Mongolia,MNG,1999,0,0,0,0,2
Mongolia,MNG,2000,0,0,0,0,2
Mongolia,MNG,2001,0,0,0,0,1
Mongolia,MNG,2002,0,0,0,0,1
Mongolia,MNG,2003,0,0,0,0,1
Mongolia,MNG,2004,0,0,0,0,1
Mongolia,MNG,2005,0,0,0,0,1
Mongolia,MNG,2006,0,0,0,0,1
Mongolia,MNG,2007,0,0,0,0,1
Mongolia,MNG,2008,0,0,0,0,1
Mongolia,MNG,2009,0,0,0,0,0
Mongolia,MNG,2010,0,0,0,0,0
Mongolia,MNG,2011,0,0,0,0,0
Mongolia,MNG,2012,0,0,0,0,0
Mongolia,MNG,2013,0,0,0,0,0
Mongolia,MNG,2014,0,0,0,0,0
Mongolia,MNG,2015,0,0,0,0,0
Mongolia,MNG,2016,0,0,0,0,0
Mongolia,MNG,2017,0,0,0,0,0
Mongolia,MNG,2018,0,0,0,0,0
Mongolia,MNG,2019,0,0,0,0,0
Montenegro,MNE,1990,0,0,0,0,0
Montenegro,MNE,1991,0,0,0,0,0
Montenegro,MNE,1992,0,0,0,0,0
Montenegro,MNE,1993,0,0,0,0,0
Montenegro,MNE,1994,0,0,0,0,0
Montenegro,MNE,1995,0,0,0,0,0
Montenegro,MNE,1996,0,0,0,0,0
Montenegro,MNE,1997,0,0,0,0,0
Montenegro,MNE,1998,0,0,0,0,0
Montenegro,MNE,1999,0,0,0,0,0
Montenegro,MNE,2000,0,0,0,0,0
Montenegro,MNE,2001,0,0,0,0,0
Montenegro,MNE,2002,0,0,0,0,0
Montenegro,MNE,2003,0,0,0,0,0
Montenegro,MNE,2004,0,0,0,0,0
Montenegro,MNE,2005,0,0,0,0,0
Montenegro,MNE,2006,0,0,0,0,0
Montenegro,MNE,2007,0,0,0,0,0
Montenegro,MNE,2008,0,0,0,0,0
Montenegro,MNE,2009,0,0,0,0,0
Montenegro,MNE,2010,0,0,0,0,0
Montenegro,MNE,2011,0,0,0,0,0
Montenegro,MNE,2012,0,0,0,0,0
Montenegro,MNE,2013,0,0,0,0,0
Montenegro,MNE,2014,0,0,0,0,0
Montenegro,MNE,2015,0,0,0,0,0
Montenegro,MNE,2016,0,0,0,0,0
Montenegro,MNE,2017,0,0,0,0,0
Montenegro,MNE,2018,0,0,0,0,0
Montenegro,MNE,2019,0,0,0,0,0
Morocco,MAR,1990,68,27,29,31,281
Morocco,MAR,1991,69,27,29,30,258
Morocco,MAR,1992,72,28,31,39,242
Morocco,MAR,1993,73,28,32,40,225
Morocco,MAR,1994,76,29,32,39,216
Morocco,MAR,1995,75,28,31,37,202
Morocco,MAR,1996,75,27,31,36,192
Morocco,MAR,1997,78,28,32,36,185
Morocco,MAR,1998,82,28,31,34,177
Morocco,MAR,1999,83,27,31,32,165
Morocco,MAR,2000,82,27,31,30,157
Morocco,MAR,2001,81,27,31,29,147
Morocco,MAR,2002,80,26,30,27,135
Morocco,MAR,2003,84,26,30,26,126
Morocco,MAR,2004,86,26,29,24,117
Morocco,MAR,2005,88,26,29,22,110
Morocco,MAR,2006,88,26,28,20,100
Morocco,MAR,2007,91,26,28,20,92
Morocco,MAR,2008,88,25,26,18,84
Morocco,MAR,2009,86,24,24,17,77
Morocco,MAR,2010,86,24,24,16,68
Morocco,MAR,2011,86,24,23,15,61
Morocco,MAR,2012,87,24,22,14,54
Morocco,MAR,2013,100,25,21,12,49
Morocco,MAR,2014,96,25,20,11,45
Morocco,MAR,2015,98,26,20,11,41
Morocco,MAR,2016,95,26,19,10,36
Morocco,MAR,2017,95,28,18,9,32
Morocco,MAR,2018,94,28,17,9,28
Morocco,MAR,2019,94,29,17,8,24
Mozambique,MOZ,1990,712,486,346,327,7894
Mozambique,MOZ,1991,723,484,341,311,7664
Mozambique,MOZ,1992,740,485,345,304,7466
Mozambique,MOZ,1993,756,486,361,307,7355
Mozambique,MOZ,1994,765,479,375,307,7466
Mozambique,MOZ,1995,774,474,380,300,7626
Mozambique,MOZ,1996,775,461,375,282,7467
Mozambique,MOZ,1997,762,443,365,262,7095
Mozambique,MOZ,1998,736,422,347,245,6784
Mozambique,MOZ,1999,709,403,333,232,6476
Mozambique,MOZ,2000,697,389,324,221,6123
Mozambique,MOZ,2001,663,372,306,199,5565
Mozambique,MOZ,2002,652,362,298,188,5040
Mozambique,MOZ,2003,627,355,293,178,4540
Mozambique,MOZ,2004,614,352,295,175,4140
Mozambique,MOZ,2005,604,351,301,179,3777
Mozambique,MOZ,2006,598,349,304,214,4157
Mozambique,MOZ,2007,581,350,311,227,4003
Mozambique,MOZ,2008,576,352,318,231,3728
Mozambique,MOZ,2009,570,353,322,231,3397
Mozambique,MOZ,2010,571,359,329,223,3065
Mozambique,MOZ,2011,571,365,334,205,2690
Mozambique,MOZ,2012,567,368,337,206,2624
Mozambique,MOZ,2013,562,367,338,199,2511
Mozambique,MOZ,2014,551,365,338,194,2427
Mozambique,MOZ,2015,549,358,333,192,2325
Mozambique,MOZ,2016,539,351,329,179,2101
Mozambique,MOZ,2017,537,347,327,164,1916
Mozambique,MOZ,2018,535,341,324,145,1857
Mozambique,MOZ,2019,536,338,322,152,2014
Myanmar,MMR,1990,1533,660,408,257,2691
Myanmar,MMR,1991,1533,649,404,249,2564
Myanmar,MMR,1992,1523,633,394,238,2416
Myanmar,MMR,1993,1506,615,382,224,2255
Myanmar,MMR,1994,1479,598,368,210,2084
Myanmar,MMR,1995,1454,572,353,196,1920
Myanmar,MMR,1996,1422,542,336,181,1775
Myanmar,MMR,1997,1384,508,318,166,1628
Myanmar,MMR,1998,1343,472,299,154,1507
Myanmar,MMR,1999,1303,434,279,139,1382
Myanmar,MMR,2000,1262,402,264,129,1287
Myanmar,MMR,2001,1227,377,247,117,1194
Myanmar,MMR,2002,1191,352,230,106,1090
Myanmar,MMR,2003,1154,328,213,97,998
Myanmar,MMR,2004,1124,308,200,90,924
Myanmar,MMR,2005,1086,287,184,81,838
Myanmar,MMR,2006,1054,270,170,72,742
Myanmar,MMR,2007,1016,252,154,62,646
Myanmar,MMR,2008,979,237,140,54,586
Myanmar,MMR,2009,947,226,130,48,524
Myanmar,MMR,2010,915,213,119,41,460
Myanmar,MMR,2011,890,206,111,37,407
Myanmar,MMR,2012,865,199,101,31,359
Myanmar,MMR,2013,840,194,95,29,324
Myanmar,MMR,2014,820,190,89,27,292
Myanmar,MMR,2015,802,185,84,24,258
Myanmar,MMR,2016,782,182,79,23,241
Myanmar,MMR,2017,766,181,75,21,215
Myanmar,MMR,2018,756,180,72,19,191
Myanmar,MMR,2019,749,178,68,18,171
Namibia,NAM,1990,36,31,20,12,239
Namibia,NAM,1991,37,31,20,12,229
Namibia,NAM,1992,41,32,21,12,225
Namibia,NAM,1993,40,31,20,11,199
Namibia,NAM,1994,41,31,21,10,182
Namibia,NAM,1995,43,32,22,10,159
Namibia,NAM,1996,44,32,23,9,136
Namibia,NAM,1997,44,32,24,9,117
Namibia,NAM,1998,46,33,26,10,128
Namibia,NAM,1999,46,33,28,11,119
Namibia,NAM,2000,46,33,29,11,115
Namibia,NAM,2001,45,33,28,11,109
Namibia,NAM,2002,45,33,29,11,110
Namibia,NAM,2003,45,32,28,10,106
Namibia,NAM,2004,44,31,26,10,105
Namibia,NAM,2005,43,30,25,10,115
Namibia,NAM,2006,41,28,23,10,117
Namibia,NAM,2007,40,27,21,10,133
Namibia,NAM,2008,39,25,20,9,142
Namibia,NAM,2009,38,25,19,9,141
Namibia,NAM,2010,38,24,19,8,148
Namibia,NAM,2011,37,23,17,8,145
Namibia,NAM,2012,37,23,17,7,134
Namibia,NAM,2013,37,22,17,8,148
Namibia,NAM,2014,36,22,16,8,145
Namibia,NAM,2015,36,22,16,8,138
Namibia,NAM,2016,36,22,16,7,127
Namibia,NAM,2017,35,22,16,7,117
Namibia,NAM,2018,35,22,16,7,114
Namibia,NAM,2019,35,22,16,6,104
Nauru,NRU,1990,0,0,0,0,0
Nauru,NRU,1991,0,0,0,0,1
Nauru,NRU,1992,0,0,0,0,1
Nauru,NRU,1993,0,0,0,0,1
Nauru,NRU,1994,0,0,0,0,1
Nauru,NRU,1995,0,0,0,0,1
Nauru,NRU,1996,0,0,0,0,1
Nauru,NRU,1997,0,0,0,0,1
Nauru,NRU,1998,0,0,0,0,1
Nauru,NRU,1999,0,0,0,0,1
Nauru,NRU,2000,0,0,0,0,1
Nauru,NRU,2001,0,0,0,0,1
Nauru,NRU,2002,0,0,0,0,1
Nauru,NRU,2003,0,0,0,0,1
Nauru,NRU,2004,0,0,0,0,1
Nauru,NRU,2005,0,0,0,0,1
Nauru,NRU,2006,0,0,0,0,1
Nauru,NRU,2007,0,0,0,0,1
Nauru,NRU,2008,0,0,0,0,1
Nauru,NRU,2009,0,0,0,0,1
Nauru,NRU,2010,0,0,0,0,0
Nauru,NRU,2011,0,0,0,0,0
Nauru,NRU,2012,0,0,0,0,0
Nauru,NRU,2013,0,0,0,0,0
Nauru,NRU,2014,0,0,0,0,0
Nauru,NRU,2015,0,0,0,0,0
Nauru,NRU,2016,0,0,0,0,0
Nauru,NRU,2017,0,0,0,0,0
Nauru,NRU,2018,0,0,0,0,0
Nauru,NRU,2019,0,0,0,0,0
Nepal,NPL,1990,526,630,598,344,6363
Nepal,NPL,1991,509,591,563,319,5754
Nepal,NPL,1992,492,550,528,296,5239
Nepal,NPL,1993,480,520,499,277,4775
Nepal,NPL,1994,464,484,465,254,4358
Nepal,NPL,1995,448,451,427,233,3986
Nepal,NPL,1996,427,413,386,208,3610
Nepal,NPL,1997,407,380,349,184,3246
Nepal,NPL,1998,388,350,316,161,2908
Nepal,NPL,1999,372,322,288,141,2593
Nepal,NPL,2000,359,300,259,122,2311
Nepal,NPL,2001,346,279,233,106,2062
Nepal,NPL,2002,335,262,214,93,1841
Nepal,NPL,2003,326,249,198,84,1652
Nepal,NPL,2004,321,240,186,77,1499
Nepal,NPL,2005,315,232,176,81,1510
Nepal,NPL,2006,312,227,167,78,1396
Nepal,NPL,2007,307,220,162,77,1330
Nepal,NPL,2008,301,212,154,71,1152
Nepal,NPL,2009,300,207,148,66,1017
Nepal,NPL,2010,302,204,145,61,872
Nepal,NPL,2011,307,204,141,55,734
Nepal,NPL,2012,312,203,138,50,628
Nepal,NPL,2013,318,202,135,47,591
Nepal,NPL,2014,324,201,132,43,516
Nepal,NPL,2015,330,202,132,40,458
Nepal,NPL,2016,337,204,131,37,403
Nepal,NPL,2017,346,207,129,35,357
Nepal,NPL,2018,349,206,126,31,301
Nepal,NPL,2019,354,205,124,29,276
Netherlands,NLD,1990,66,7,3,0,0
Netherlands,NLD,1991,73,7,3,0,0
Netherlands,NLD,1992,83,8,3,0,0
Netherlands,NLD,1993,95,8,4,0,0
Netherlands,NLD,1994,103,8,4,0,0
Netherlands,NLD,1995,109,8,4,0,0
Netherlands,NLD,1996,124,8,4,0,0
Netherlands,NLD,1997,135,8,4,0,0
Netherlands,NLD,1998,150,9,4,0,0
Netherlands,NLD,1999,170,10,4,0,0
Netherlands,NLD,2000,179,10,4,0,0
Netherlands,NLD,2001,179,10,4,0,0
Netherlands,NLD,2002,188,10,4,0,0
Netherlands,NLD,2003,189,10,4,0,0
Netherlands,NLD,2004,184,9,4,0,0
Netherlands,NLD,2005,179,9,4,0,0
Netherlands,NLD,2006,175,9,3,0,0
Netherlands,NLD,2007,173,8,3,0,0
Netherlands,NLD,2008,169,8,3,0,0
Netherlands,NLD,2009,163,8,3,0,0
Netherlands,NLD,2010,158,8,3,0,0
Netherlands,NLD,2011,150,8,2,0,0
Netherlands,NLD,2012,138,7,2,0,0
Netherlands,NLD,2013,122,7,2,0,0
Netherlands,NLD,2014,107,6,2,0,0
Netherlands,NLD,2015,98,6,1,0,0
Netherlands,NLD,2016,93,5,1,0,0
Netherlands,NLD,2017,105,6,1,0,0
Netherlands,NLD,2018,112,6,1,0,0
Netherlands,NLD,2019,118,6,1,0,0
New Zealand,NZL,1990,6,1,0,0,0
New Zealand,NZL,1991,6,1,0,0,0
New Zealand,NZL,1992,6,1,0,0,0
New Zealand,NZL,1993,7,1,0,0,0
New Zealand,NZL,1994,6,1,0,0,0
New Zealand,NZL,1995,7,1,0,0,0
New Zealand,NZL,1996,7,1,0,0,0
New Zealand,NZL,1997,7,1,0,0,0
New Zealand,NZL,1998,6,1,0,0,0
New Zealand,NZL,1999,6,1,0,0,0
New Zealand,NZL,2000,5,0,0,0,0
New Zealand,NZL,2001,5,0,0,0,0
New Zealand,NZL,2002,5,0,0,0,0
New Zealand,NZL,2003,6,0,0,0,0
New Zealand,NZL,2004,6,0,0,0,0
New Zealand,NZL,2005,6,0,0,0,0
New Zealand,NZL,2006,6,0,0,0,0
New Zealand,NZL,2007,7,1,0,0,0
New Zealand,NZL,2008,7,1,0,0,0
New Zealand,NZL,2009,8,1,0,0,0
New Zealand,NZL,2010,9,1,0,0,0
New Zealand,NZL,2011,9,1,0,0,0
New Zealand,NZL,2012,9,1,0,0,0
New Zealand,NZL,2013,9,1,0,0,0
New Zealand,NZL,2014,10,1,0,0,0
New Zealand,NZL,2015,10,1,0,0,0
New Zealand,NZL,2016,10,1,0,0,0
New Zealand,NZL,2017,11,1,0,0,0
New Zealand,NZL,2018,11,1,0,0,0
New Zealand,NZL,2019,11,1,0,0,0
Nicaragua,NIC,1990,17,9,12,24,455
Nicaragua,NIC,1991,20,10,13,23,423
Nicaragua,NIC,1992,21,10,13,23,399
Nicaragua,NIC,1993,23,11,14,23,384
Nicaragua,NIC,1994,25,12,13,23,373
Nicaragua,NIC,1995,34,13,13,22,361
Nicaragua,NIC,1996,37,14,14,22,355
Nicaragua,NIC,1997,36,14,13,21,342
Nicaragua,NIC,1998,36,13,13,20,325
Nicaragua,NIC,1999,37,13,13,19,302
Nicaragua,NIC,2000,37,13,12,18,279
Nicaragua,NIC,2001,39,13,13,17,262
Nicaragua,NIC,2002,40,14,13,16,240
Nicaragua,NIC,2003,41,14,12,15,219
Nicaragua,NIC,2004,41,14,12,14,200
Nicaragua,NIC,2005,41,14,13,14,183
Nicaragua,NIC,2006,38,13,11,12,167
Nicaragua,NIC,2007,38,13,11,11,149
Nicaragua,NIC,2008,38,13,12,11,136
Nicaragua,NIC,2009,38,14,12,10,131
Nicaragua,NIC,2010,38,13,11,10,127
Nicaragua,NIC,2011,37,14,12,9,116
Nicaragua,NIC,2012,36,14,11,9,105
Nicaragua,NIC,2013,36,14,11,8,97
Nicaragua,NIC,2014,36,15,12,8,89
Nicaragua,NIC,2015,36,14,11,8,82
Nicaragua,NIC,2016,37,15,12,8,81
Nicaragua,NIC,2017,38,15,11,7,78
Nicaragua,NIC,2018,40,16,11,7,73
Nicaragua,NIC,2019,41,16,11,7,68
Niger,NER,1990,77,52,49,88,4935
Niger,NER,1991,78,52,49,88,4954
Niger,NER,1992,81,53,50,91,5063
Niger,NER,1993,85,54,51,92,5149
Niger,NER,1994,87,54,52,91,5083
Niger,NER,1995,90,55,54,92,5101
Niger,NER,1996,91,55,53,87,4925
Niger,NER,1997,94,56,55,88,4937
Niger,NER,1998,97,56,56,87,4897
Niger,NER,1999,100,56,57,87,4944
Niger,NER,2000,103,57,57,88,4941
Niger,NER,2001,104,57,58,89,4780
Niger,NER,2002,103,57,58,85,4479
Niger,NER,2003,101,57,57,83,4228
Niger,NER,2004,99,56,55,77,3720
Niger,NER,2005,98,56,54,90,3828
Niger,NER,2006,97,55,52,87,3488
Niger,NER,2007,95,53,51,82,3236
Niger,NER,2008,95,51,48,74,2822
Niger,NER,2009,94,50,46,72,2702
Niger,NER,2010,93,51,44,66,2515
Niger,NER,2011,91,50,43,69,2538
Niger,NER,2012,92,49,43,69,2493
Niger,NER,2013,94,49,43,76,2539
Niger,NER,2014,92,49,43,76,2565
Niger,NER,2015,93,49,43,76,2537
Niger,NER,2016,92,49,43,76,2534
Niger,NER,2017,94,50,44,74,2449
Niger,NER,2018,95,50,44,67,2227
Niger,NER,2019,95,50,44,64,2117
Nigeria,NGA,1990,412,208,166,177,8805
Nigeria,NGA,1991,411,209,170,182,9067
Nigeria,NGA,1992,412,211,172,186,9160
Nigeria,NGA,1993,416,213,173,186,9223
Nigeria,NGA,1994,420,216,176,190,9551
Nigeria,NGA,1995,421,216,179,193,9866
Nigeria,NGA,1996,423,215,181,195,10016
Nigeria,NGA,1997,436,221,187,201,10305
Nigeria,NGA,1998,449,226,192,206,10500
Nigeria,NGA,1999,438,217,194,207,10558
Nigeria,NGA,2000,443,213,193,203,10282
Nigeria,NGA,2001,449,217,200,206,10300
Nigeria,NGA,2002,460,220,202,203,9953
Nigeria,NGA,2003,466,227,206,200,9708
Nigeria,NGA,2004,452,203,186,183,8994
Nigeria,NGA,2005,441,182,167,166,8149
Nigeria,NGA,2006,442,172,158,172,8119
Nigeria,NGA,2007,435,166,152,173,7897
Nigeria,NGA,2008,435,158,143,167,7398
Nigeria,NGA,2009,436,157,142,168,7207
Nigeria,NGA,2010,437,157,141,167,6931
Nigeria,NGA,2011,438,155,140,163,6552
Nigeria,NGA,2012,441,155,141,165,6486
Nigeria,NGA,2013,444,154,141,163,6083
Nigeria,NGA,2014,438,153,140,159,5704
Nigeria,NGA,2015,434,150,136,157,5590
Nigeria,NGA,2016,426,149,135,156,5452
Nigeria,NGA,2017,427,147,133,151,5077
Nigeria,NGA,2018,415,140,125,139,4566
Nigeria,NGA,2019,410,137,121,130,4199
Niue,NIU,1990,0,0,0,0,0
Niue,NIU,1991,0,0,0,0,0
Niue,NIU,1992,0,0,0,0,0
Niue,NIU,1993,0,0,0,0,0
Niue,NIU,1994,0,0,0,0,0
Niue,NIU,1995,0,0,0,0,0
Niue,NIU,1996,0,0,0,0,0
Niue,NIU,1997,0,0,0,0,0
Niue,NIU,1998,0,0,0,0,0
Niue,NIU,1999,0,0,0,0,0
Niue,NIU,2000,0,0,0,0,0
Niue,NIU,2001,0,0,0,0,0
Niue,NIU,2002,0,0,0,0,0
Niue,NIU,2003,0,0,0,0,0
Niue,NIU,2004,0,0,0,0,0
Niue,NIU,2005,0,0,0,0,0
Niue,NIU,2006,0,0,0,0,0
Niue,NIU,2007,0,0,0,0,0
Niue,NIU,2008,0,0,0,0,0
Niue,NIU,2009,0,0,0,0,0
Niue,NIU,2010,0,0,0,0,0
Niue,NIU,2011,0,0,0,0,0
Niue,NIU,2012,0,0,0,0,0
Niue,NIU,2013,0,0,0,0,0
Niue,NIU,2014,0,0,0,0,0
Niue,NIU,2015,0,0,0,0,0
Niue,NIU,2016,0,0,0,0,0
Niue,NIU,2017,0,0,0,0,0
Niue,NIU,2018,0,0,0,0,0
Niue,NIU,2019,0,0,0,0,0
North America (WB),,1990,2184,294,77,3,22
North America (WB),,1991,2256,291,79,3,22
North America (WB),,1992,2350,290,82,3,20
North America (WB),,1993,2524,298,86,3,19
North America (WB),,1994,2682,302,88,3,18
North America (WB),,1995,2883,309,92,3,16
North America (WB),,1996,3081,314,94,3,16
North America (WB),,1997,3299,324,98,3,15
North America (WB),,1998,3559,336,100,3,16
North America (WB),,1999,3870,364,108,3,16
North America (WB),,2000,4003,380,112,3,16
North America (WB),,2001,4002,384,113,3,15
North America (WB),,2002,3982,396,115,3,15
North America (WB),,2003,3868,402,112,3,15
North America (WB),,2004,3722,406,110,3,15
North America (WB),,2005,3696,422,111,3,15
North America (WB),,2006,3579,433,109,3,15
North America (WB),,2007,3557,451,107,3,15
North America (WB),,2008,3576,476,108,3,14
North America (WB),,2009,3568,497,107,3,13
North America (WB),,2010,3648,518,105,3,12
North America (WB),,2011,3777,548,105,3,12
North America (WB),,2012,3907,579,104,3,12
North America (WB),,2013,4106,615,106,3,12
North America (WB),,2014,4380,657,107,3,12
North America (WB),,2015,4728,698,111,3,13
North America (WB),,2016,4980,738,115,3,13
North America (WB),,2017,4881,718,111,3,12
North America (WB),,2018,5012,720,108,3,12
North America (WB),,2019,5170,722,105,3,12
North Korea,PRK,1990,203,65,68,17,1380
North Korea,PRK,1991,195,62,62,16,1204
North Korea,PRK,1992,190,59,57,14,1050
North Korea,PRK,1993,188,58,54,13,925
North Korea,PRK,1994,189,58,52,12,811
North Korea,PRK,1995,30500,27584,12496,1689,26291
North Korea,PRK,1996,15974,8765,5777,2450,41109
North Korea,PRK,1997,15927,9053,5872,2496,40658
North Korea,PRK,1998,16055,9331,5988,2540,40030
North Korea,PRK,1999,16303,9597,6128,2580,39271
North Korea,PRK,2000,23242,22647,10273,1271,16388
North Korea,PRK,2001,23488,22949,10404,1262,15659
North Korea,PRK,2002,23813,23196,10512,1240,14948
North Korea,PRK,2003,157,57,45,8,230
North Korea,PRK,2004,161,55,43,7,195
North Korea,PRK,2005,166,54,42,7,166
North Korea,PRK,2006,172,53,41,6,144
North Korea,PRK,2007,179,51,40,6,124
North Korea,PRK,2008,185,50,39,6,121
North Korea,PRK,2009,191,49,38,5,105
North Korea,PRK,2010,197,48,37,5,93
North Korea,PRK,2011,203,47,37,5,82
North Korea,PRK,2012,209,46,36,4,73
North Korea,PRK,2013,214,45,35,4,64
North Korea,PRK,2014,219,45,34,3,56
North Korea,PRK,2015,225,44,33,3,50
North Korea,PRK,2016,232,44,32,3,44
North Korea,PRK,2017,240,44,32,3,39
North Korea,PRK,2018,248,44,31,2,34
North Korea,PRK,2019,257,45,30,2,30
North Macedonia,MKD,1990,0,0,0,0,1
North Macedonia,MKD,1991,0,0,0,0,1
North Macedonia,MKD,1992,0,0,0,0,1
North Macedonia,MKD,1993,0,0,0,0,1
North Macedonia,MKD,1994,0,0,0,0,1
North Macedonia,MKD,1995,0,0,0,0,0
North Macedonia,MKD,1996,0,0,0,0,0
North Macedonia,MKD,1997,0,0,0,0,0
North Macedonia,MKD,1998,0,0,0,0,0
North Macedonia,MKD,1999,0,0,0,0,0
North Macedonia,MKD,2000,0,0,0,0,0
North Macedonia,MKD,2001,0,0,0,0,0
North Macedonia,MKD,2002,0,0,0,0,0
