Entity,Code,Year,Number of under-five deaths
Mauritania,MRT,1985,9950
Mauritania,MRT,1986,9748
Mauritania,MRT,1987,9567
Mauritania,MRT,1988,9420
Mauritania,MRT,1989,9316
Mauritania,MRT,1990,9289
Mauritania,MRT,1991,9317
Mauritania,MRT,1992,9390
Mauritania,MRT,1993,9500
Mauritania,MRT,1994,9650
Mauritania,MRT,1995,9835
Mauritania,MRT,1996,10047
Mauritania,MRT,1997,10261
Mauritania,MRT,1998,10474
Mauritania,MRT,1999,10684
Mauritania,MRT,2000,10880
Mauritania,MRT,2001,11090
Mauritania,MRT,2002,11289
Mauritania,MRT,2003,11483
Mauritania,MRT,2004,11634
Mauritania,MRT,2005,11731
Mauritania,MRT,2006,11793
Mauritania,MRT,2007,11814
Mauritania,MRT,2008,11802
Mauritania,MRT,2009,11777
Mauritania,MRT,2010,11733
Mauritania,MRT,2011,11701
Mauritania,MRT,2012,11656
Mauritania,MRT,2013,11556
Mauritania,MRT,2014,11443
Mauritania,MRT,2015,11343
Mauritania,MRT,2016,11196
Mauritania,MRT,2017,11046
Mauritania,MRT,2018,10913
Mauritania,MRT,2019,10717
Mauritania,MRT,2020,10538
Mauritius,MUS,1960,2909
Mauritius,MUS,1961,2832
Mauritius,MUS,1962,2710
Mauritius,MUS,1963,2583
Mauritius,MUS,1964,2494
Mauritius,MUS,1965,2495
Mauritius,MUS,1966,2623
Mauritius,MUS,1967,2750
Mauritius,MUS,1968,2636
Mauritius,MUS,1969,2269
Mauritius,MUS,1970,1959
Mauritius,MUS,1971,1888
Mauritius,MUS,1972,1954
Mauritius,MUS,1973,1933
Mauritius,MUS,1974,1729
Mauritius,MUS,1975,1488
Mauritius,MUS,1976,1311
Mauritius,MUS,1977,1194
Mauritius,MUS,1978,1106
Mauritius,MUS,1979,1024
Mauritius,MUS,1980,934
Mauritius,MUS,1981,827
Mauritius,MUS,1982,726
Mauritius,MUS,1983,650
Mauritius,MUS,1984,608
Mauritius,MUS,1985,592
Mauritius,MUS,1986,593
Mauritius,MUS,1987,598
Mauritius,MUS,1988,583
Mauritius,MUS,1989,546
Mauritius,MUS,1990,505
Mauritius,MUS,1991,479
Mauritius,MUS,1992,469
Mauritius,MUS,1993,469
Mauritius,MUS,1994,477
Mauritius,MUS,1995,485
Mauritius,MUS,1996,488
Mauritius,MUS,1997,479
Mauritius,MUS,1998,455
Mauritius,MUS,1999,419
Mauritius,MUS,2000,381
Mauritius,MUS,2001,349
Mauritius,MUS,2002,325
Mauritius,MUS,2003,308
Mauritius,MUS,2004,296
Mauritius,MUS,2005,286
Mauritius,MUS,2006,275
Mauritius,MUS,2007,261
Mauritius,MUS,2008,247
Mauritius,MUS,2009,234
Mauritius,MUS,2010,224
Mauritius,MUS,2011,219
Mauritius,MUS,2012,217
Mauritius,MUS,2013,212
Mauritius,MUS,2014,203
Mauritius,MUS,2015,195
Mauritius,MUS,2016,192
Mauritius,MUS,2017,195
Mauritius,MUS,2018,200
Mauritius,MUS,2019,205
Mauritius,MUS,2020,211
Mexico,MEX,1960,253537
Mexico,MEX,1961,249364
Mexico,MEX,1962,245841
Mexico,MEX,1963,243028
Mexico,MEX,1964,240741
Mexico,MEX,1965,238681
Mexico,MEX,1966,236888
Mexico,MEX,1967,235235
Mexico,MEX,1968,233272
Mexico,MEX,1969,231017
Mexico,MEX,1970,228098
Mexico,MEX,1971,224472
Mexico,MEX,1972,220301
Mexico,MEX,1973,215413
Mexico,MEX,1974,209966
Mexico,MEX,1975,203796
Mexico,MEX,1976,197208
Mexico,MEX,1977,190122
Mexico,MEX,1978,182786
Mexico,MEX,1979,175246
Mexico,MEX,1980,167722
Mexico,MEX,1981,160438
Mexico,MEX,1982,153462
Mexico,MEX,1983,146945
Mexico,MEX,1984,140834
Mexico,MEX,1985,135186
Mexico,MEX,1986,129751
Mexico,MEX,1987,124508
Mexico,MEX,1988,119347
Mexico,MEX,1989,114229
Mexico,MEX,1990,109134
Mexico,MEX,1991,104165
Mexico,MEX,1992,99284
Mexico,MEX,1993,94543
Mexico,MEX,1994,90009
Mexico,MEX,1995,85661
Mexico,MEX,1996,81487
Mexico,MEX,1997,77532
Mexico,MEX,1998,73789
Mexico,MEX,1999,70219
Mexico,MEX,2000,66873
Mexico,MEX,2001,63705
Mexico,MEX,2002,60762
Mexico,MEX,2003,57980
Mexico,MEX,2004,55410
Mexico,MEX,2005,53034
Mexico,MEX,2006,50831
Mexico,MEX,2007,48819
Mexico,MEX,2008,47006
Mexico,MEX,2009,45349
Mexico,MEX,2010,43803
Mexico,MEX,2011,42317
Mexico,MEX,2012,40891
Mexico,MEX,2013,39492
Mexico,MEX,2014,38098
Mexico,MEX,2015,36715
Mexico,MEX,2016,35358
Mexico,MEX,2017,33972
Mexico,MEX,2018,32617
Mexico,MEX,2019,31317
Mexico,MEX,2020,30081
Micronesia (country),FSM,1963,223
Micronesia (country),FSM,1964,220
Micronesia (country),FSM,1965,217
Micronesia (country),FSM,1966,214
Micronesia (country),FSM,1967,211
Micronesia (country),FSM,1968,207
Micronesia (country),FSM,1969,202
Micronesia (country),FSM,1970,197
Micronesia (country),FSM,1971,192
Micronesia (country),FSM,1972,187
Micronesia (country),FSM,1973,181
Micronesia (country),FSM,1974,176
Micronesia (country),FSM,1975,172
Micronesia (country),FSM,1976,168
Micronesia (country),FSM,1977,166
Micronesia (country),FSM,1978,165
Micronesia (country),FSM,1979,166
Micronesia (country),FSM,1980,168
Micronesia (country),FSM,1981,171
Micronesia (country),FSM,1982,174
Micronesia (country),FSM,1983,177
Micronesia (country),FSM,1984,178
Micronesia (country),FSM,1985,178
Micronesia (country),FSM,1986,176
Micronesia (country),FSM,1987,172
Micronesia (country),FSM,1988,168
Micronesia (country),FSM,1989,164
Micronesia (country),FSM,1990,160
Micronesia (country),FSM,1991,157
Micronesia (country),FSM,1992,155
Micronesia (country),FSM,1993,153
Micronesia (country),FSM,1994,151
Micronesia (country),FSM,1995,148
Micronesia (country),FSM,1996,144
Micronesia (country),FSM,1997,140
Micronesia (country),FSM,1998,135
Micronesia (country),FSM,1999,129
Micronesia (country),FSM,2000,123
Micronesia (country),FSM,2001,117
Micronesia (country),FSM,2002,112
Micronesia (country),FSM,2003,107
Micronesia (country),FSM,2004,102
Micronesia (country),FSM,2005,99
Micronesia (country),FSM,2006,96
Micronesia (country),FSM,2007,93
Micronesia (country),FSM,2008,90
Micronesia (country),FSM,2009,87
Micronesia (country),FSM,2010,84
Micronesia (country),FSM,2011,81
Micronesia (country),FSM,2012,79
Micronesia (country),FSM,2013,77
Micronesia (country),FSM,2014,75
Micronesia (country),FSM,2015,72
Micronesia (country),FSM,2016,70
Micronesia (country),FSM,2017,68
Micronesia (country),FSM,2018,67
Micronesia (country),FSM,2019,65
Micronesia (country),FSM,2020,64
Middle East and North Africa,,1990,552279
Middle East and North Africa,,1991,525737
Middle East and North Africa,,1992,499763
Middle East and North Africa,,1993,474436
Middle East and North Africa,,1994,449832
Middle East and North Africa,,1995,426290
Middle East and North Africa,,1996,404161
Middle East and North Africa,,1997,383604
Middle East and North Africa,,1998,364542
Middle East and North Africa,,1999,347068
Middle East and North Africa,,2000,331204
Middle East and North Africa,,2001,316878
Middle East and North Africa,,2002,304308
Middle East and North Africa,,2003,293098
Middle East and North Africa,,2004,283203
Middle East and North Africa,,2005,274627
Middle East and North Africa,,2006,267239
Middle East and North Africa,,2007,260991
Middle East and North Africa,,2008,255836
Middle East and North Africa,,2009,251980
Middle East and North Africa,,2010,249427
Middle East and North Africa,,2011,248784
Middle East and North Africa,,2012,256212
Middle East and North Africa,,2013,257923
Middle East and North Africa,,2014,255665
Middle East and North Africa,,2015,250212
Middle East and North Africa,,2016,244146
Middle East and North Africa,,2017,231260
Middle East and North Africa,,2018,227047
Middle East and North Africa,,2019,220802
Middle East and North Africa,,2020,213607
Middle income,,1990,10033881
Middle income,,1991,9782047
Middle income,,1992,9514811
Middle income,,1993,9239030
Middle income,,1994,8963931
Middle income,,1995,8690679
Middle income,,1996,8423536
Middle income,,1997,8159832
Middle income,,1998,7900955
Middle income,,1999,7628270
Middle income,,2000,7359174
Middle income,,2001,7089859
Middle income,,2002,6824826
Middle income,,2003,6570987
Middle income,,2004,6361047
Middle income,,2005,6092741
Middle income,,2006,5868126
Middle income,,2007,5647062
Middle income,,2008,5463192
Middle income,,2009,5220632
Middle income,,2010,5049657
Middle income,,2011,4822237
Middle income,,2012,4639684
Middle income,,2013,4470658
Middle income,,2014,4312462
Middle income,,2015,4166315
Middle income,,2016,4027502
Middle income,,2017,3889231
Middle income,,2018,3756566
Middle income,,2019,3631864
Middle income,,2020,3510724
Moldova,MDA,1976,4231
Moldova,MDA,1977,4195
Moldova,MDA,1978,4159
Moldova,MDA,1979,4139
Moldova,MDA,1980,4123
Moldova,MDA,1981,4096
Moldova,MDA,1982,4032
Moldova,MDA,1983,3938
Moldova,MDA,1984,3818
Moldova,MDA,1985,3675
Moldova,MDA,1986,3501
Moldova,MDA,1987,3315
Moldova,MDA,1988,3119
Moldova,MDA,1989,2944
Moldova,MDA,1990,2802
Moldova,MDA,1991,2694
Moldova,MDA,1992,2630
Moldova,MDA,1993,2592
Moldova,MDA,1994,2549
Moldova,MDA,1995,2482
Moldova,MDA,1996,2378
Moldova,MDA,1997,2224
Moldova,MDA,1998,2032
Moldova,MDA,1999,1808
Moldova,MDA,2000,1573
Moldova,MDA,2001,1356
Moldova,MDA,2002,1171
Moldova,MDA,2003,1027
Moldova,MDA,2004,926
Moldova,MDA,2005,860
Moldova,MDA,2006,820
Moldova,MDA,2007,799
Moldova,MDA,2008,786
Moldova,MDA,2009,779
Moldova,MDA,2010,771
Moldova,MDA,2011,759
Moldova,MDA,2012,743
Moldova,MDA,2013,725
Moldova,MDA,2014,705
Moldova,MDA,2015,687
Moldova,MDA,2016,664
Moldova,MDA,2017,643
Moldova,MDA,2018,623
Moldova,MDA,2019,601
Moldova,MDA,2020,578
Monaco,MCO,1990,3
Monaco,MCO,1991,3
Monaco,MCO,1992,2
Monaco,MCO,1993,2
Monaco,MCO,1994,2
Monaco,MCO,1995,2
Monaco,MCO,1996,2
Monaco,MCO,1997,2
Monaco,MCO,1998,2
Monaco,MCO,1999,2
Monaco,MCO,2000,2
Monaco,MCO,2001,2
Monaco,MCO,2002,2
Monaco,MCO,2003,2
Monaco,MCO,2004,2
Monaco,MCO,2005,2
Monaco,MCO,2006,2
Monaco,MCO,2007,2
Monaco,MCO,2008,2
Monaco,MCO,2009,2
Monaco,MCO,2010,2
Monaco,MCO,2011,2
Monaco,MCO,2012,2
Monaco,MCO,2013,2
Monaco,MCO,2014,2
Monaco,MCO,2015,2
Monaco,MCO,2016,2
Monaco,MCO,2017,2
Monaco,MCO,2018,2
Monaco,MCO,2019,2
Monaco,MCO,2020,1
Mongolia,MNG,1983,9840
Mongolia,MNG,1984,9690
Mongolia,MNG,1985,9494
Mongolia,MNG,1986,9238
Mongolia,MNG,1987,8905
Mongolia,MNG,1988,8508
Mongolia,MNG,1989,8056
Mongolia,MNG,1990,7562
Mongolia,MNG,1991,7044
Mongolia,MNG,1992,6515
Mongolia,MNG,1993,5987
Mongolia,MNG,1994,5480
Mongolia,MNG,1995,4997
Mongolia,MNG,1996,4538
Mongolia,MNG,1997,4104
Mongolia,MNG,1998,3700
Mongolia,MNG,1999,3328
Mongolia,MNG,2000,2998
Mongolia,MNG,2001,2714
Mongolia,MNG,2002,2478
Mongolia,MNG,2003,2286
Mongolia,MNG,2004,2135
Mongolia,MNG,2005,2017
Mongolia,MNG,2006,1926
Mongolia,MNG,2007,1854
Mongolia,MNG,2008,1795
Mongolia,MNG,2009,1740
Mongolia,MNG,2010,1691
Mongolia,MNG,2011,1646
Mongolia,MNG,2012,1604
Mongolia,MNG,2013,1565
Mongolia,MNG,2014,1526
Mongolia,MNG,2015,1480
Mongolia,MNG,2016,1422
Mongolia,MNG,2017,1355
Mongolia,MNG,2018,1284
Mongolia,MNG,2019,1214
Mongolia,MNG,2020,1146
Montenegro,MNE,1989,182
Montenegro,MNE,1990,169
Montenegro,MNE,1991,159
Montenegro,MNE,1992,152
Montenegro,MNE,1993,147
Montenegro,MNE,1994,144
Montenegro,MNE,1995,141
Montenegro,MNE,1996,138
Montenegro,MNE,1997,134
Montenegro,MNE,1998,130
Montenegro,MNE,1999,126
Montenegro,MNE,2000,120
Montenegro,MNE,2001,114
Montenegro,MNE,2002,108
Montenegro,MNE,2003,101
Montenegro,MNE,2004,94
Montenegro,MNE,2005,87
Montenegro,MNE,2006,80
Montenegro,MNE,2007,73
Montenegro,MNE,2008,66
Montenegro,MNE,2009,59
Montenegro,MNE,2010,53
Montenegro,MNE,2011,47
Montenegro,MNE,2012,42
Montenegro,MNE,2013,37
Montenegro,MNE,2014,33
Montenegro,MNE,2015,30
Montenegro,MNE,2016,27
Montenegro,MNE,2017,24
Montenegro,MNE,2018,21
Montenegro,MNE,2019,19
Montenegro,MNE,2020,17
Morocco,MAR,1961,144530
Morocco,MAR,1962,144751
Morocco,MAR,1963,144360
Morocco,MAR,1964,143336
Morocco,MAR,1965,141571
Morocco,MAR,1966,139133
Morocco,MAR,1967,136340
Morocco,MAR,1968,133342
Morocco,MAR,1969,130381
Morocco,MAR,1970,127627
Morocco,MAR,1971,125219
Morocco,MAR,1972,122965
Morocco,MAR,1973,120749
Morocco,MAR,1974,118347
Morocco,MAR,1975,115642
Morocco,MAR,1976,112648
Morocco,MAR,1977,109453
Morocco,MAR,1978,106055
Morocco,MAR,1979,102568
Morocco,MAR,1980,98963
Morocco,MAR,1981,95223
Morocco,MAR,1982,91262
Morocco,MAR,1983,87056
Morocco,MAR,1984,82625
Morocco,MAR,1985,78097
Morocco,MAR,1986,73614
Morocco,MAR,1987,69385
Morocco,MAR,1988,65400
Morocco,MAR,1989,61813
Morocco,MAR,1990,58561
Morocco,MAR,1991,55550
Morocco,MAR,1992,52624
Morocco,MAR,1993,49783
Morocco,MAR,1994,46988
Morocco,MAR,1995,44238
Morocco,MAR,1996,41636
Morocco,MAR,1997,39238
Morocco,MAR,1998,37074
Morocco,MAR,1999,35145
Morocco,MAR,2000,33473
Morocco,MAR,2001,31954
Morocco,MAR,2002,30575
Morocco,MAR,2003,29255
Morocco,MAR,2004,27926
Morocco,MAR,2005,26615
Morocco,MAR,2006,25332
Morocco,MAR,2007,24144
Morocco,MAR,2008,23040
Morocco,MAR,2009,22035
Morocco,MAR,2010,21112
Morocco,MAR,2011,20221
Morocco,MAR,2012,19324
Morocco,MAR,2013,18407
Morocco,MAR,2014,17470
Morocco,MAR,2015,16499
Morocco,MAR,2016,15575
Morocco,MAR,2017,14706
Morocco,MAR,2018,13934
Morocco,MAR,2019,13215
Morocco,MAR,2020,12556
Mozambique,MOZ,1972,115654
Mozambique,MOZ,1973,118176
Mozambique,MOZ,1974,120736
Mozambique,MOZ,1975,123295
Mozambique,MOZ,1976,125952
Mozambique,MOZ,1977,128891
Mozambique,MOZ,1978,131912
Mozambique,MOZ,1979,135025
Mozambique,MOZ,1980,138187
Mozambique,MOZ,1981,140969
Mozambique,MOZ,1982,142870
Mozambique,MOZ,1983,143893
Mozambique,MOZ,1984,144110
Mozambique,MOZ,1985,143738
Mozambique,MOZ,1986,142918
Mozambique,MOZ,1987,142149
Mozambique,MOZ,1988,141612
Mozambique,MOZ,1989,141414
Mozambique,MOZ,1990,141665
Mozambique,MOZ,1991,142350
Mozambique,MOZ,1992,143140
Mozambique,MOZ,1993,143726
Mozambique,MOZ,1994,143883
Mozambique,MOZ,1995,143218
Mozambique,MOZ,1996,141623
Mozambique,MOZ,1997,139121
Mozambique,MOZ,1998,135867
Mozambique,MOZ,1999,132223
Mozambique,MOZ,2000,128492
Mozambique,MOZ,2001,124795
Mozambique,MOZ,2002,121325
Mozambique,MOZ,2003,118146
Mozambique,MOZ,2004,115166
Mozambique,MOZ,2005,112386
Mozambique,MOZ,2006,109480
Mozambique,MOZ,2007,104923
Mozambique,MOZ,2008,101503
Mozambique,MOZ,2009,98182
Mozambique,MOZ,2010,97695
Mozambique,MOZ,2011,95098
Mozambique,MOZ,2012,92703
Mozambique,MOZ,2013,90422
Mozambique,MOZ,2014,88237
Mozambique,MOZ,2015,85348
Mozambique,MOZ,2016,83268
Mozambique,MOZ,2017,82369
Mozambique,MOZ,2018,81433
Mozambique,MOZ,2019,80031
Mozambique,MOZ,2020,78997
Myanmar,MMR,1973,180593
Myanmar,MMR,1974,178961
Myanmar,MMR,1975,177146
Myanmar,MMR,1976,175133
Myanmar,MMR,1977,173200
Myanmar,MMR,1978,171079
Myanmar,MMR,1979,169168
Myanmar,MMR,1980,167215
Myanmar,MMR,1981,165040
Myanmar,MMR,1982,162581
Myanmar,MMR,1983,159691
Myanmar,MMR,1984,156621
Myanmar,MMR,1985,153045
Myanmar,MMR,1986,149183
Myanmar,MMR,1987,144928
Myanmar,MMR,1988,140417
Myanmar,MMR,1989,135804
Myanmar,MMR,1990,131358
Myanmar,MMR,1991,127021
Myanmar,MMR,1992,122850
Myanmar,MMR,1993,119024
Myanmar,MMR,1994,115649
Myanmar,MMR,1995,112524
Myanmar,MMR,1996,109794
Myanmar,MMR,1997,107396
Myanmar,MMR,1998,105248
Myanmar,MMR,1999,103214
Myanmar,MMR,2000,101127
Myanmar,MMR,2001,98806
Myanmar,MMR,2002,96221
Myanmar,MMR,2003,93260
Myanmar,MMR,2004,89850
Myanmar,MMR,2005,86088
Myanmar,MMR,2006,81979
Myanmar,MMR,2007,77690
Myanmar,MMR,2008,105719
Myanmar,MMR,2009,68713
Myanmar,MMR,2010,64715
Myanmar,MMR,2011,60897
Myanmar,MMR,2012,57494
Myanmar,MMR,2013,54446
Myanmar,MMR,2014,51787
Myanmar,MMR,2015,49593
Myanmar,MMR,2016,47567
Myanmar,MMR,2017,45703
Myanmar,MMR,2018,43941
Myanmar,MMR,2019,42382
Myanmar,MMR,2020,40866
Namibia,NAM,1972,3513
Namibia,NAM,1973,3651
Namibia,NAM,1974,3791
Namibia,NAM,1975,3929
Namibia,NAM,1976,4060
Namibia,NAM,1977,4181
Namibia,NAM,1978,4281
Namibia,NAM,1979,4354
Namibia,NAM,1980,4391
Namibia,NAM,1981,4392
Namibia,NAM,1982,4361
Namibia,NAM,1983,4297
Namibia,NAM,1984,4216
Namibia,NAM,1985,4123
Namibia,NAM,1986,4030
Namibia,NAM,1987,3949
Namibia,NAM,1988,3887
Namibia,NAM,1989,3833
Namibia,NAM,1990,3792
Namibia,NAM,1991,3769
Namibia,NAM,1992,3765
Namibia,NAM,1993,3793
Namibia,NAM,1994,3864
Namibia,NAM,1995,3969
Namibia,NAM,1996,4078
Namibia,NAM,1997,4170
Namibia,NAM,1998,4224
Namibia,NAM,1999,4237
Namibia,NAM,2000,4207
Namibia,NAM,2001,4153
Namibia,NAM,2002,4106
Namibia,NAM,2003,4089
Namibia,NAM,2004,4105
Namibia,NAM,2005,3928
Namibia,NAM,2006,3692
Namibia,NAM,2007,3512
Namibia,NAM,2008,3268
Namibia,NAM,2009,3151
Namibia,NAM,2010,3072
Namibia,NAM,2011,3129
Namibia,NAM,2012,3296
Namibia,NAM,2013,3255
Namibia,NAM,2014,3223
Namibia,NAM,2015,3242
Namibia,NAM,2016,3184
Namibia,NAM,2017,3104
Namibia,NAM,2018,3052
Namibia,NAM,2019,2918
Namibia,NAM,2020,2805
Nauru,NRU,1990,19
Nauru,NRU,1991,19
Nauru,NRU,1992,18
Nauru,NRU,1993,18
Nauru,NRU,1994,17
Nauru,NRU,1995,17
Nauru,NRU,1996,16
Nauru,NRU,1997,16
Nauru,NRU,1998,15
Nauru,NRU,1999,15
Nauru,NRU,2000,14
Nauru,NRU,2001,13
Nauru,NRU,2002,13
Nauru,NRU,2003,12
Nauru,NRU,2004,12
Nauru,NRU,2005,12
Nauru,NRU,2006,12
Nauru,NRU,2007,12
Nauru,NRU,2008,12
Nauru,NRU,2009,12
Nauru,NRU,2010,12
Nauru,NRU,2011,12
Nauru,NRU,2012,11
Nauru,NRU,2013,11
Nauru,NRU,2014,11
Nauru,NRU,2015,10
Nauru,NRU,2016,10
Nauru,NRU,2017,10
Nauru,NRU,2018,9
Nauru,NRU,2019,9
Nauru,NRU,2020,8
Nepal,NPL,1960,142172
Nepal,NPL,1961,141558
Nepal,NPL,1962,140745
Nepal,NPL,1963,139518
Nepal,NPL,1964,138151
Nepal,NPL,1965,136688
Nepal,NPL,1966,135294
Nepal,NPL,1967,134034
Nepal,NPL,1968,132868
Nepal,NPL,1969,131888
Nepal,NPL,1970,131159
Nepal,NPL,1971,130569
Nepal,NPL,1972,130183
Nepal,NPL,1973,129893
Nepal,NPL,1974,129618
Nepal,NPL,1975,129298
Nepal,NPL,1976,128921
Nepal,NPL,1977,128375
Nepal,NPL,1978,127476
Nepal,NPL,1979,126262
Nepal,NPL,1980,124834
Nepal,NPL,1981,123236
Nepal,NPL,1982,121400
Nepal,NPL,1983,119416
Nepal,NPL,1984,117146
Nepal,NPL,1985,114620
Nepal,NPL,1986,111846
Nepal,NPL,1987,108787
Nepal,NPL,1988,105472
Nepal,NPL,1989,101953
Nepal,NPL,1990,98279
Nepal,NPL,1991,94615
Nepal,NPL,1992,90930
Nepal,NPL,1993,87280
Nepal,NPL,1994,83652
Nepal,NPL,1995,80008
Nepal,NPL,1996,76266
Nepal,NPL,1997,72381
Nepal,NPL,1998,68289
Nepal,NPL,1999,64059
Nepal,NPL,2000,59766
Nepal,NPL,2001,55536
Nepal,NPL,2002,51406
Nepal,NPL,2003,47500
Nepal,NPL,2004,43856
Nepal,NPL,2005,40538
Nepal,NPL,2006,37562
Nepal,NPL,2007,34856
Nepal,NPL,2008,32435
Nepal,NPL,2009,30221
Nepal,NPL,2010,28204
Nepal,NPL,2011,26381
Nepal,NPL,2012,24696
Nepal,NPL,2013,23150
Nepal,NPL,2014,21721
Nepal,NPL,2015,20407
Nepal,NPL,2016,19210
Nepal,NPL,2017,18160
Nepal,NPL,2018,17260
Nepal,NPL,2019,16469
Nepal,NPL,2020,15791
Netherlands,NLD,1960,5022
Netherlands,NLD,1961,4937
Netherlands,NLD,1962,4855
Netherlands,NLD,1963,4770
Netherlands,NLD,1964,4677
Netherlands,NLD,1965,4566
Netherlands,NLD,1966,4436
Netherlands,NLD,1967,4282
Netherlands,NLD,1968,4105
Netherlands,NLD,1969,3906
Netherlands,NLD,1970,3688
Netherlands,NLD,1971,3460
Netherlands,NLD,1972,3230
Netherlands,NLD,1973,3005
Netherlands,NLD,1974,2788
Netherlands,NLD,1975,2585
Netherlands,NLD,1976,2400
Netherlands,NLD,1977,2236
Netherlands,NLD,1978,2097
Netherlands,NLD,1979,1984
Netherlands,NLD,1980,1900
Netherlands,NLD,1981,1840
Netherlands,NLD,1982,1801
Netherlands,NLD,1983,1776
Netherlands,NLD,1984,1756
Netherlands,NLD,1985,1735
Netherlands,NLD,1986,1711
Netherlands,NLD,1987,1684
Netherlands,NLD,1988,1653
Netherlands,NLD,1989,1620
Netherlands,NLD,1990,1582
Netherlands,NLD,1991,1539
Netherlands,NLD,1992,1490
Netherlands,NLD,1993,1438
Netherlands,NLD,1994,1387
Netherlands,NLD,1995,1341
Netherlands,NLD,1996,1303
Netherlands,NLD,1997,1274
Netherlands,NLD,1998,1252
Netherlands,NLD,1999,1235
Netherlands,NLD,2000,1218
Netherlands,NLD,2001,1197
Netherlands,NLD,2002,1168
Netherlands,NLD,2003,1132
Netherlands,NLD,2004,1087
Netherlands,NLD,2005,1038
Netherlands,NLD,2006,987
Netherlands,NLD,2007,936
Netherlands,NLD,2008,888
Netherlands,NLD,2009,846
Netherlands,NLD,2010,810
Netherlands,NLD,2011,779
Netherlands,NLD,2012,755
Netherlands,NLD,2013,735
Netherlands,NLD,2014,719
Netherlands,NLD,2015,708
Netherlands,NLD,2016,702
Netherlands,NLD,2017,700
Netherlands,NLD,2018,703
Netherlands,NLD,2019,710
Netherlands,NLD,2020,718
New Zealand,NZL,1960,1681
New Zealand,NZL,1961,1634
New Zealand,NZL,1962,1578
New Zealand,NZL,1963,1522
New Zealand,NZL,1964,1470
New Zealand,NZL,1965,1425
New Zealand,NZL,1966,1391
New Zealand,NZL,1967,1364
New Zealand,NZL,1968,1341
New Zealand,NZL,1969,1319
New Zealand,NZL,1970,1295
New Zealand,NZL,1971,1266
New Zealand,NZL,1972,1229
New Zealand,NZL,1973,1186
New Zealand,NZL,1974,1134
New Zealand,NZL,1975,1077
New Zealand,NZL,1976,1015
New Zealand,NZL,1977,953
New Zealand,NZL,1978,897
New Zealand,NZL,1979,847
New Zealand,NZL,1980,807
New Zealand,NZL,1981,776
New Zealand,NZL,1982,754
New Zealand,NZL,1983,738
New Zealand,NZL,1984,725
New Zealand,NZL,1985,715
New Zealand,NZL,1986,705
New Zealand,NZL,1987,692
New Zealand,NZL,1988,676
New Zealand,NZL,1989,655
New Zealand,NZL,1990,631
New Zealand,NZL,1991,605
New Zealand,NZL,1992,578
New Zealand,NZL,1993,552
New Zealand,NZL,1994,528
New Zealand,NZL,1995,505
New Zealand,NZL,1996,482
New Zealand,NZL,1997,462
New Zealand,NZL,1998,443
New Zealand,NZL,1999,427
New Zealand,NZL,2000,413
New Zealand,NZL,2001,403
New Zealand,NZL,2002,397
New Zealand,NZL,2003,392
New Zealand,NZL,2004,391
New Zealand,NZL,2005,391
New Zealand,NZL,2006,392
New Zealand,NZL,2007,393
New Zealand,NZL,2008,393
New Zealand,NZL,2009,391
New Zealand,NZL,2010,387
New Zealand,NZL,2011,380
New Zealand,NZL,2012,370
New Zealand,NZL,2013,360
New Zealand,NZL,2014,348
New Zealand,NZL,2015,336
New Zealand,NZL,2016,324
New Zealand,NZL,2017,312
New Zealand,NZL,2018,301
New Zealand,NZL,2019,291
New Zealand,NZL,2020,282
Nicaragua,NIC,1960,17487
Nicaragua,NIC,1961,17577
Nicaragua,NIC,1962,17639
Nicaragua,NIC,1963,17702
Nicaragua,NIC,1964,17748
Nicaragua,NIC,1965,17803
Nicaragua,NIC,1966,17855
Nicaragua,NIC,1967,17923
Nicaragua,NIC,1968,18004
Nicaragua,NIC,1969,18106
Nicaragua,NIC,1970,18187
Nicaragua,NIC,1971,18259
Nicaragua,NIC,1972,20998
Nicaragua,NIC,1973,18176
Nicaragua,NIC,1974,18030
Nicaragua,NIC,1975,17761
Nicaragua,NIC,1976,17385
Nicaragua,NIC,1977,16919
Nicaragua,NIC,1978,16391
Nicaragua,NIC,1979,15813
Nicaragua,NIC,1980,15213
Nicaragua,NIC,1981,14605
Nicaragua,NIC,1982,14005
Nicaragua,NIC,1983,13423
Nicaragua,NIC,1984,12866
Nicaragua,NIC,1985,12352
Nicaragua,NIC,1986,11860
Nicaragua,NIC,1987,11390
Nicaragua,NIC,1988,10928
Nicaragua,NIC,1989,10460
Nicaragua,NIC,1990,9975
Nicaragua,NIC,1991,9478
Nicaragua,NIC,1992,8970
Nicaragua,NIC,1993,8457
Nicaragua,NIC,1994,7938
Nicaragua,NIC,1995,7431
Nicaragua,NIC,1996,6941
Nicaragua,NIC,1997,6476
Nicaragua,NIC,1998,7047
Nicaragua,NIC,1999,5648
Nicaragua,NIC,2000,5298
Nicaragua,NIC,2001,4984
Nicaragua,NIC,2002,4706
Nicaragua,NIC,2003,4459
Nicaragua,NIC,2004,4241
Nicaragua,NIC,2005,4046
Nicaragua,NIC,2006,3866
Nicaragua,NIC,2007,3702
Nicaragua,NIC,2008,3548
Nicaragua,NIC,2009,3403
Nicaragua,NIC,2010,3267
Nicaragua,NIC,2011,3136
Nicaragua,NIC,2012,3006
Nicaragua,NIC,2013,2882
Nicaragua,NIC,2014,2759
Nicaragua,NIC,2015,2641
Nicaragua,NIC,2016,2527
